name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
North Capitol Avenue,295,28395942,18,183,1,247.93,2,,,primary,3,"LINESTRING (-121.8553158 37.3816699, -121.8552141 37.3815762, -121.8541866 37.3806619, -121.8541705 37.3806470, -121.8534547 37.3800000)",auto,0,0,,
North Capitol Avenue,296,28395943,184,185,1,43.95,2,,,primary,3,"LINESTRING (-121.8561540 37.3824351, -121.8558242 37.3821390)",auto,0,0,,
Penitencia Creek Road,297,28396184,186,187,1,76.65,1,,,tertiary,5,"LINESTRING (-121.8577574 37.3822726, -121.8574437 37.3824876, -121.8573715 37.3825371, -121.8571100 37.3827312)",auto,1,0,,
Penitencia Creek Road,298,28396184,187,186,1,76.65,1,,,tertiary,5,"LINESTRING (-121.8571100 37.3827312, -121.8573715 37.3825371, -121.8574437 37.3824876, -121.8577574 37.3822726)",auto,1,0,,
Sinclair Freeway,299,28464666,188,189,1,1198.9,4,104,,motorway,1,"LINESTRING (-121.8585113 37.3804910, -121.8596592 37.3816078, -121.8606463 37.3825455, -121.8617192 37.3835558, -121.8630925 37.3848302, -121.8672928 37.3887175)",auto,0,0,,
Sinclair Freeway,300,28464667,0,188,1,37.19,4,104,,motorway,1,"LINESTRING (-121.8582480 37.3802298, -121.8585113 37.3804910)",auto,0,0,,
Sinclair Freeway,301,28464668,190,191,1,10.75,4,104,,motorway,1,"LINESTRING (-121.8584674 37.3800752, -121.8583909 37.3800000)",auto,0,0,,
Sinclair Freeway,302,28464671,192,190,1,34.65,4,104,,motorway,1,"LINESTRING (-121.8587097 37.3803205, -121.8584674 37.3800752)",auto,0,0,,
Berryessa Road,303,28487438,170,168,1,172.06,2,,,primary,3,"LINESTRING (-121.8614203 37.3860646, -121.8615448 37.3859673, -121.8617862 37.3857840, -121.8619847 37.3855965, -121.8626640 37.3848774)",auto,0,0,,
,304,93288348,193,194,1,58.88,,,,secondary,4,"LINESTRING (-121.8573453 37.3892520, -121.8574766 37.3891415, -121.8577247 37.3890198, -121.8577810 37.3889484, -121.8577688 37.3888874)",auto,0,1,,
,305,93288364,195,196,1,57.0,1,,,secondary,4,"LINESTRING (-121.8565087 37.3900679, -121.8564878 37.3899074, -121.8564905 37.3898237, -121.8564999 37.3897731, -121.8565207 37.3897262, -121.8565603 37.3896671, -121.8566310 37.3895836)",auto,0,1,,
,306,93288392,197,195,1,53.59,,,,secondary,4,"LINESTRING (-121.8559649 37.3898980, -121.8561350 37.3899031, -121.8561998 37.3899096, -121.8562725 37.3899317, -121.8563588 37.3899724, -121.8565087 37.3900679)",auto,0,1,,
Flickinger Avenue,307,95910842,198,199,1,76.77,2,,,secondary,4,"LINESTRING (-121.8687000 37.3809543, -121.8686318 37.3808746, -121.8683108 37.3805535, -121.8681713 37.3804061)",auto,0,0,,
Heron Court,308,96167533,200,201,1,132.64,,,,residential,6,"LINESTRING (-121.8592009 37.3818324, -121.8587918 37.3821082, -121.8583713 37.3823917, -121.8581964 37.3825096, -121.8581444 37.3825256, -121.8580894 37.3825276, -121.8580374 37.3825146, -121.8580234 37.3825056)",auto,1,0,,
Heron Court,309,96167533,201,200,1,132.64,,,,residential,6,"LINESTRING (-121.8580234 37.3825056, -121.8580374 37.3825146, -121.8580894 37.3825276, -121.8581444 37.3825256, -121.8581964 37.3825096, -121.8583713 37.3823917, -121.8587918 37.3821082, -121.8592009 37.3818324)",auto,1,0,,
Kestral Way,310,96167534,202,186,1,16.63,,,,residential,6,"LINESTRING (-121.8576294 37.3821629, -121.8577574 37.3822726)",auto,1,0,,
Kestral Way,311,96167534,186,202,1,16.63,,,,residential,6,"LINESTRING (-121.8577574 37.3822726, -121.8576294 37.3821629)",auto,1,0,,
Kestral Way,312,96167534,186,201,1,34.97,,,,residential,6,"LINESTRING (-121.8577574 37.3822726, -121.8580234 37.3825056)",auto,1,0,,
Kestral Way,313,96167534,201,186,1,34.97,,,,residential,6,"LINESTRING (-121.8580234 37.3825056, -121.8577574 37.3822726)",auto,1,0,,
Riparian Court,314,96167536,203,202,1,135.56,,,,residential,6,"LINESTRING (-121.8586144 37.3813149, -121.8582259 37.3815829, -121.8578082 37.3818711, -121.8576274 37.3819959, -121.8576014 37.3820309, -121.8575904 37.3820719, -121.8575954 37.3821129, -121.8576294 37.3821629)",auto,1,0,,
Riparian Court,315,96167536,202,203,1,135.56,,,,residential,6,"LINESTRING (-121.8576294 37.3821629, -121.8575954 37.3821129, -121.8575904 37.3820719, -121.8576014 37.3820309, -121.8576274 37.3819959, -121.8578082 37.3818711, -121.8582259 37.3815829, -121.8586144 37.3813149)",auto,1,0,,
,316,114772045,1,178,1,261.43,1,,,motorway,1,"LINESTRING (-121.8584483 37.3805295, -121.8591986 37.3814290, -121.8594400 37.3816848, -121.8596706 37.3819107, -121.8602246 37.3824066)",auto,0,1,,
Amaryl Drive,317,229132550,83,204,1,20.15,,,,residential,6,"LINESTRING (-121.8623456 37.3894640, -121.8624700 37.3893119)",auto,1,0,,
Amaryl Drive,318,229132550,204,83,1,20.15,,,,residential,6,"LINESTRING (-121.8624700 37.3893119, -121.8623456 37.3894640)",auto,1,0,,
North Capitol Avenue,319,260863136,205,206,1,190.41,2,,,primary,3,"LINESTRING (-121.8531427 37.3800000, -121.8533830 37.3802189, -121.8545600 37.3812909)",auto,0,0,,
Pepper Road,320,276915371,207,208,1,59.4,,,,residential,6,"LINESTRING (-121.8659851 37.3810989, -121.8659122 37.3810573, -121.8654423 37.3807842)",auto,1,0,,
Pepper Road,321,276915371,208,207,1,59.4,,,,residential,6,"LINESTRING (-121.8654423 37.3807842, -121.8659122 37.3810573, -121.8659851 37.3810989)",auto,1,0,,
Pepper Road,322,276915371,208,209,1,70.34,,,,residential,6,"LINESTRING (-121.8654423 37.3807842, -121.8652626 37.3806798, -121.8652109 37.3806498, -121.8650035 37.3805229, -121.8648989 37.3804514, -121.8648463 37.3803750)",auto,1,0,,
Pepper Road,323,276915371,209,208,1,70.34,,,,residential,6,"LINESTRING (-121.8648463 37.3803750, -121.8648989 37.3804514, -121.8650035 37.3805229, -121.8652109 37.3806498, -121.8652626 37.3806798, -121.8654423 37.3807842)",auto,1,0,,
Agave Way,324,330602972,210,211,1,132.15,,,,residential,6,"LINESTRING (-121.8636761 37.3800000, -121.8635324 37.3801511, -121.8632225 37.3804769, -121.8629162 37.3807990, -121.8627737 37.3809488)",auto,1,0,,
Agave Way,325,330602972,211,210,1,132.15,,,,residential,6,"LINESTRING (-121.8627737 37.3809488, -121.8629162 37.3807990, -121.8632225 37.3804769, -121.8635324 37.3801511, -121.8636761 37.3800000)",auto,1,0,,
Tangelo Way,326,330603051,212,213,1,144.45,,,,residential,6,"LINESTRING (-121.8641128 37.3803072, -121.8639971 37.3804327, -121.8638436 37.3805916, -121.8636870 37.3807538, -121.8635351 37.3809112, -121.8633773 37.3810746, -121.8631790 37.3812801, -121.8631204 37.3813407)",auto,1,0,,
Tangelo Way,327,330603051,213,212,1,144.45,,,,residential,6,"LINESTRING (-121.8631204 37.3813407, -121.8631790 37.3812801, -121.8633773 37.3810746, -121.8635351 37.3809112, -121.8636870 37.3807538, -121.8638436 37.3805916, -121.8639971 37.3804327, -121.8641128 37.3803072)",auto,1,0,,
Courtyard Berryessa Cnd Access,328,339830650,214,215,1,25.06,,,,residential,6,"LINESTRING (-121.8580200 37.3841150, -121.8580927 37.3840646, -121.8581344 37.3840352, -121.8582337 37.3839669)",auto,1,0,,
Courtyard Berryessa Cnd Access,329,339830650,215,214,1,25.06,,,,residential,6,"LINESTRING (-121.8582337 37.3839669, -121.8581344 37.3840352, -121.8580927 37.3840646, -121.8580200 37.3841150)",auto,1,0,,
Courtyard Berryessa Cnd Access,330,339830650,215,216,1,49.19,,,,residential,6,"LINESTRING (-121.8582337 37.3839669, -121.8586649 37.3836873)",auto,1,0,,
Courtyard Berryessa Cnd Access,331,339830650,216,215,1,49.19,,,,residential,6,"LINESTRING (-121.8586649 37.3836873, -121.8582337 37.3839669)",auto,1,0,,
Courtyard Berryessa Cnd Access,332,339830651,217,218,1,231.33,,,,residential,6,"LINESTRING (-121.8577177 37.3837182, -121.8586280 37.3830293, -121.8589341 37.3828074, -121.8596336 37.3823004)",auto,1,0,,
Courtyard Berryessa Cnd Access,333,339830651,218,217,1,231.33,,,,residential,6,"LINESTRING (-121.8596336 37.3823004, -121.8589341 37.3828074, -121.8586280 37.3830293, -121.8577177 37.3837182)",auto,1,0,,
Courtyard Berryessa Cnd Access,334,339830652,215,219,1,289.12,,,,residential,6,"LINESTRING (-121.8582337 37.3839669, -121.8587875 37.3844664, -121.8588352 37.3845090, -121.8589225 37.3844991, -121.8592827 37.3842395, -121.8596514 37.3839740, -121.8606080 37.3832854)",auto,1,0,,
Courtyard Berryessa Cnd Access,335,339830652,219,215,1,289.12,,,,residential,6,"LINESTRING (-121.8606080 37.3832854, -121.8596514 37.3839740, -121.8592827 37.3842395, -121.8589225 37.3844991, -121.8588352 37.3845090, -121.8587875 37.3844664, -121.8582337 37.3839669)",auto,1,0,,
Courtyard Berryessa Cnd Access,336,339830653,219,220,1,50.04,,,,residential,6,"LINESTRING (-121.8606080 37.3832854, -121.8602715 37.3829230)",auto,1,0,,
Courtyard Berryessa Cnd Access,337,339830653,220,219,1,50.04,,,,residential,6,"LINESTRING (-121.8602715 37.3829230, -121.8606080 37.3832854)",auto,1,0,,
Courtyard Berryessa Cnd Access,338,339830653,220,221,1,39.25,,,,residential,6,"LINESTRING (-121.8602715 37.3829230, -121.8600181 37.3826327)",auto,1,0,,
Courtyard Berryessa Cnd Access,339,339830653,221,220,1,39.25,,,,residential,6,"LINESTRING (-121.8600181 37.3826327, -121.8602715 37.3829230)",auto,1,0,,
Courtyard Berryessa Cnd Access,340,339830653,221,218,1,52.28,,,,residential,6,"LINESTRING (-121.8600181 37.3826327, -121.8597571 37.3823337, -121.8597097 37.3823082, -121.8596336 37.3823004)",auto,1,0,,
Courtyard Berryessa Cnd Access,341,339830653,218,221,1,52.28,,,,residential,6,"LINESTRING (-121.8596336 37.3823004, -121.8597097 37.3823082, -121.8597571 37.3823337, -121.8600181 37.3826327)",auto,1,0,,
Courtyard Berryessa Cnd Access,342,339830654,221,220,1,71.6,,,,residential,6,"LINESTRING (-121.8600181 37.3826327, -121.8598762 37.3827349, -121.8598817 37.3827963, -121.8600968 37.3829978, -121.8601563 37.3829987, -121.8602715 37.3829230)",auto,1,0,,
Courtyard Berryessa Cnd Access,343,339830654,220,221,1,71.6,,,,residential,6,"LINESTRING (-121.8602715 37.3829230, -121.8601563 37.3829987, -121.8600968 37.3829978, -121.8598817 37.3827963, -121.8598762 37.3827349, -121.8600181 37.3826327)",auto,1,0,,
Old Abbey Place,344,358976238,123,222,1,127.36,,,,residential,6,"LINESTRING (-121.8669906 37.3901284, -121.8669927 37.3901854, -121.8669988 37.3902502, -121.8667824 37.3903768, -121.8664898 37.3905363, -121.8661417 37.3907055, -121.8659288 37.3908183)",auto,1,0,,
Old Abbey Place,345,358976238,222,123,1,127.36,,,,residential,6,"LINESTRING (-121.8659288 37.3908183, -121.8661417 37.3907055, -121.8664898 37.3905363, -121.8667824 37.3903768, -121.8669988 37.3902502, -121.8669927 37.3901854, -121.8669906 37.3901284)",auto,1,0,,
,346,360972030,173,223,1,448.29,1,,,motorway,1,"LINESTRING (-121.8654964 37.3864331, -121.8652443 37.3861817, -121.8650512 37.3859771, -121.8645737 37.3854613, -121.8644894 37.3853521, -121.8644143 37.3852157, -121.8643822 37.3850878, -121.8643705 37.3849509, -121.8643714 37.3834638, -121.8643822 37.3832976, -121.8643941 37.3832473, -121.8644197 37.3831399, -121.8644734 37.3830120, -121.8646692 37.3827240)",auto,0,1,,
,347,360972035,178,224,1,246.79,1,,,motorway,1,"LINESTRING (-121.8602246 37.3824066, -121.8607811 37.3830402, -121.8609167 37.3831995, -121.8610026 37.3833317, -121.8610723 37.3834894, -121.8611206 37.3836343, -121.8613509 37.3844048)",auto,0,1,,
North Capitol Avenue,348,393647764,225,226,1,15.07,2,,,primary,3,"LINESTRING (-121.8607235 37.3865595, -121.8606186 37.3864525)",auto,0,0,,
North Capitol Avenue,349,393647764,226,78,1,160.43,2,,,primary,3,"LINESTRING (-121.8606186 37.3864525, -121.8603259 37.3861802, -121.8602121 37.3860852, -121.8600661 37.3859682, -121.8594115 37.3853744)",auto,0,0,,
North Capitol Avenue,350,393647764,78,58,1,69.62,2,,,primary,3,"LINESTRING (-121.8594115 37.3853744, -121.8588914 37.3849037)",auto,0,0,,
North Capitol Avenue,351,393647764,58,214,1,116.65,2,,,primary,3,"LINESTRING (-121.8588914 37.3849037, -121.8580200 37.3841150)",auto,0,0,,
North Capitol Avenue,352,393647764,214,227,1,50.35,2,,,primary,3,"LINESTRING (-121.8580200 37.3841150, -121.8576359 37.3837803)",auto,0,0,,
Sierra Road,353,393647767,228,229,1,20.4,2,,,tertiary,5,"LINESTRING (-121.8654091 37.3913965, -121.8654784 37.3913524, -121.8655161 37.3913285, -121.8655894 37.3912820)",auto,0,0,,
Sierra Road,354,393647771,230,231,1,58.8,2,,,tertiary,5,"LINESTRING (-121.8653235 37.3913218, -121.8652584 37.3913747, -121.8648582 37.3917000)",auto,0,0,,
North Capitol Avenue,355,393648728,232,230,1,81.16,3,,,primary,3,"LINESTRING (-121.8647473 37.3907528, -121.8653235 37.3913218)",auto,0,0,,
North Capitol Avenue,356,393648744,230,228,1,11.23,3,,,primary,3,"LINESTRING (-121.8653235 37.3913218, -121.8654091 37.3913965)",auto,0,0,,
North Capitol Avenue,357,393648749,233,234,1,93.84,4,,,primary,3,"LINESTRING (-121.8597240 37.3859519, -121.8599034 37.3861253, -121.8600157 37.3862313, -121.8604160 37.3865925)",auto,0,0,,
,358,393682299,175,192,1,314.86,,,,motorway,1,"LINESTRING (-121.8611399 37.3823923, -121.8603573 37.3817530, -121.8587097 37.3803205)",auto,0,1,,
,359,393682303,235,236,1,32.74,2,,,motorway,1,"LINESTRING (-121.8617712 37.3852468, -121.8618193 37.3853254, -121.8618341 37.3853862, -121.8618184 37.3854388, -121.8617647 37.3855198)",auto,0,1,,
Berryessa Road,360,393684917,163,236,1,109.76,2,,,primary,3,"LINESTRING (-121.8625084 37.3847282, -121.8617647 37.3855198)",auto,0,0,,
Berryessa Road,361,393684917,236,237,1,27.41,2,,,primary,3,"LINESTRING (-121.8617647 37.3855198, -121.8615806 37.3857185)",auto,0,0,,
,362,393684921,171,189,1,312.62,,,,motorway,1,"LINESTRING (-121.8648527 37.3866804, -121.8656359 37.3873368, -121.8672928 37.3887175)",auto,0,1,,
North Capitol Avenue,363,393693514,238,239,1,142.98,2,,,primary,3,"LINESTRING (-121.8623112 37.3880848, -121.8622244 37.3880033, -121.8614667 37.3872737, -121.8614148 37.3872269, -121.8614031 37.3872151, -121.8613311 37.3871456, -121.8612767 37.3870951)",auto,0,0,,
North Capitol Avenue,364,393693517,229,240,1,11.2,,,,primary,3,"LINESTRING (-121.8655894 37.3912820, -121.8655105 37.3912031)",auto,0,0,,
Berryessa Road,365,393706072,241,242,1,18.58,5,,,primary,3,"LINESTRING (-121.8671389 37.3801337, -121.8672652 37.3800000)",auto,0,0,,
Berryessa Road,366,393706078,243,241,1,69.06,5,,,primary,3,"LINESTRING (-121.8666695 37.3806309, -121.8671389 37.3801337)",auto,0,0,,
Flickinger Avenue,367,393706088,199,244,1,59.6,4,,,secondary,4,"LINESTRING (-121.8681713 37.3804061, -121.8677477 37.3800156, -121.8677306 37.3800000)",auto,0,0,,
Berryessa Road,368,395338669,225,170,1,82.59,3,,,primary,3,"LINESTRING (-121.8607235 37.3865595, -121.8610902 37.3862921, -121.8611760 37.3862295, -121.8614203 37.3860646)",auto,0,0,,
Berryessa Road,369,395338670,245,246,1,44.67,3,,,primary,3,"LINESTRING (-121.8670237 37.3800000, -121.8669823 37.3800451, -121.8667195 37.3803212)",auto,0,0,,
North Capitol Avenue,370,406937402,247,229,1,58.41,3,,,primary,3,"LINESTRING (-121.8659906 37.3917000, -121.8656688 37.3913648, -121.8655894 37.3912820)",auto,0,0,,
Sierra Road,371,406937519,248,228,1,47.15,3,,,tertiary,5,"LINESTRING (-121.8650362 37.3917000, -121.8653366 37.3914555, -121.8654091 37.3913965)",auto,0,0,,
North Capitol Avenue,372,408535060,239,225,1,77.0,4,,,primary,3,"LINESTRING (-121.8612767 37.3870951, -121.8610812 37.3869072, -121.8607235 37.3865595)",auto,0,0,,
Berryessa Road,373,408538735,237,165,1,12.05,2,,,primary,3,"LINESTRING (-121.8615806 37.3857185, -121.8614853 37.3857961)",auto,0,0,,
White Peach Way,374,408748048,249,250,1,47.68,,,,residential,6,"LINESTRING (-121.8643891 37.3825456, -121.8640462 37.3822142)",auto,1,0,,
White Peach Way,375,408748048,250,249,1,47.68,,,,residential,6,"LINESTRING (-121.8640462 37.3822142, -121.8643891 37.3825456)",auto,1,0,,
White Peach Way,376,408748048,250,213,1,128.8,,,,residential,6,"LINESTRING (-121.8640462 37.3822142, -121.8639309 37.3821741, -121.8638304 37.3820933, -121.8636231 37.3818825, -121.8635194 37.3817949, -121.8634121 37.3816201, -121.8631204 37.3813407)",auto,1,0,,
White Peach Way,377,408748048,213,250,1,128.8,,,,residential,6,"LINESTRING (-121.8631204 37.3813407, -121.8634121 37.3816201, -121.8635194 37.3817949, -121.8636231 37.3818825, -121.8638304 37.3820933, -121.8639309 37.3821741, -121.8640462 37.3822142)",auto,1,0,,
White Peach Way,378,408748048,213,211,1,55.01,,,,residential,6,"LINESTRING (-121.8631204 37.3813407, -121.8627848 37.3810462, -121.8627737 37.3809488)",auto,1,0,,
White Peach Way,379,408748048,211,213,1,55.01,,,,residential,6,"LINESTRING (-121.8627737 37.3809488, -121.8627848 37.3810462, -121.8631204 37.3813407)",auto,1,0,,
Nola Ranch Way,380,408748987,251,208,1,7.02,,,,residential,6,"LINESTRING (-121.8654924 37.3807351, -121.8654423 37.3807842)",auto,1,0,,
Nola Ranch Way,381,408748987,208,251,1,7.02,,,,residential,6,"LINESTRING (-121.8654423 37.3807842, -121.8654924 37.3807351)",auto,1,0,,
Nola Ranch Way,382,408748987,208,250,1,201.15,,,,residential,6,"LINESTRING (-121.8654423 37.3807842, -121.8653944 37.3808343, -121.8652358 37.3810003, -121.8650985 37.3811441, -121.8650627 37.3811816, -121.8648970 37.3813524, -121.8648075 37.3814448, -121.8647244 37.3815305, -121.8645622 37.3816978, -121.8644242 37.3818424, -121.8644034 37.3818642, -121.8642370 37.3820386, -121.8640765 37.3821862, -121.8640462 37.3822142)",auto,1,0,,
Nola Ranch Way,383,408748987,250,208,1,201.15,,,,residential,6,"LINESTRING (-121.8640462 37.3822142, -121.8640765 37.3821862, -121.8642370 37.3820386, -121.8644034 37.3818642, -121.8644242 37.3818424, -121.8645622 37.3816978, -121.8647244 37.3815305, -121.8648075 37.3814448, -121.8648970 37.3813524, -121.8650627 37.3811816, -121.8650985 37.3811441, -121.8652358 37.3810003, -121.8653944 37.3808343, -121.8654423 37.3807842)",auto,1,0,,
North Capitol Avenue,384,416175179,252,253,1,79.87,3,,,primary,3,"LINESTRING (-121.8615409 37.3876571, -121.8617333 37.3878482, -121.8620278 37.3881292, -121.8621136 37.3882134)",auto,0,0,,
North Capitol Avenue,385,416175180,254,255,1,104.91,3,,,primary,3,"LINESTRING (-121.8632079 37.3889603, -121.8625819 37.3883428, -121.8624601 37.3882267)",auto,0,0,,
North Capitol Avenue,386,416175181,253,256,1,20.41,2,,,primary,3,"LINESTRING (-121.8621136 37.3882134, -121.8622591 37.3883561)",auto,0,0,,
North Capitol Avenue,387,416175181,256,232,1,345.28,2,,,primary,3,"LINESTRING (-121.8622591 37.3883561, -121.8623869 37.3884754, -121.8626165 37.3887019, -121.8631755 37.3892410, -121.8644030 37.3904149, -121.8647473 37.3907528)",auto,0,0,,
Berryessa Road,388,416177307,257,258,1,94.41,2,,,secondary,4,"LINESTRING (-121.8598634 37.3870285, -121.8597114 37.3872027, -121.8596358 37.3872932, -121.8594769 37.3875300, -121.8593222 37.3877604)",auto,0,0,,
Berryessa Road,389,416177308,259,12,1,75.71,3,,,secondary,4,"LINESTRING (-121.8569223 37.3892824, -121.8568122 37.3893331, -121.8561833 37.3896260)",auto,0,0,,
Berryessa Road,390,416196286,30,260,1,17.86,2,,,secondary,4,"LINESTRING (-121.8529738 37.3911142, -121.8529000 37.3911494, -121.8528000 37.3911959)",auto,0,0,,
Berryessa Road,391,416196296,261,134,1,60.75,3,,,secondary,4,"LINESTRING (-121.8587290 37.3884920, -121.8589866 37.3882839, -121.8591268 37.3881539, -121.8591951 37.3880905)",auto,0,0,,
Berryessa Road,392,416196298,31,262,1,293.06,2,,,secondary,4,"LINESTRING (-121.8530762 37.3912403, -121.8559361 37.3899096)",auto,0,0,,
Berryessa Road,393,416196300,263,31,1,28.25,3,,,secondary,4,"LINESTRING (-121.8528000 37.3913679, -121.8529960 37.3912780, -121.8530762 37.3912403)",auto,0,0,,
Berryessa Road,394,416196301,264,30,1,48.29,3,,,secondary,4,"LINESTRING (-121.8534457 37.3908958, -121.8529738 37.3911142)",auto,0,0,,
Berryessa Road,395,416196303,258,133,1,34.46,3,,,secondary,4,"LINESTRING (-121.8593222 37.3877604, -121.8592334 37.3878649, -121.8591627 37.3879357, -121.8590894 37.3880091)",auto,0,0,,
Berryessa Road,396,416196304,262,197,1,2.86,3,,,secondary,4,"LINESTRING (-121.8559361 37.3899096, -121.8559649 37.3898980)",auto,0,0,,
Berryessa Road,397,416196304,197,265,1,31.61,3,,,secondary,4,"LINESTRING (-121.8559649 37.3898980, -121.8562734 37.3897545)",auto,0,0,,
Berryessa Road,398,416196309,133,194,1,153.02,2,,,secondary,4,"LINESTRING (-121.8590894 37.3880091, -121.8590114 37.3880723, -121.8585666 37.3884323, -121.8584066 37.3885470, -121.8583165 37.3886079, -121.8580848 37.3887390, -121.8577688 37.3888874)",auto,0,0,,
Berryessa Road,399,416196309,194,259,1,86.81,2,,,secondary,4,"LINESTRING (-121.8577688 37.3888874, -121.8569223 37.3892824)",auto,0,0,,
Berryessa Road,400,416196310,196,52,1,52.07,2,,,secondary,4,"LINESTRING (-121.8566310 37.3895836, -121.8567799 37.3895215, -121.8571390 37.3893474)",auto,0,0,,
Berryessa Road,401,416196310,52,193,1,21.11,2,,,secondary,4,"LINESTRING (-121.8571390 37.3893474, -121.8573453 37.3892520)",auto,0,0,,
Berryessa Road,402,416196310,193,266,1,131.84,2,,,secondary,4,"LINESTRING (-121.8573453 37.3892520, -121.8579019 37.3889996, -121.8581738 37.3888695, -121.8584170 37.3887231, -121.8585894 37.3886047)",auto,0,0,,
Berryessa Road,403,416196313,12,121,1,82.73,2,,,secondary,4,"LINESTRING (-121.8561833 37.3896260, -121.8553746 37.3899998)",auto,0,0,,
Berryessa Road,404,416196313,121,142,1,81.08,2,,,secondary,4,"LINESTRING (-121.8553746 37.3899998, -121.8545855 37.3903708)",auto,0,0,,
Berryessa Road,405,416196313,142,87,1,81.31,2,,,secondary,4,"LINESTRING (-121.8545855 37.3903708, -121.8537897 37.3907368)",auto,0,0,,
Berryessa Road,406,416196313,87,264,1,35.19,2,,,secondary,4,"LINESTRING (-121.8537897 37.3907368, -121.8534457 37.3908958)",auto,0,0,,
Berryessa Road,407,416196315,267,268,1,115.08,3,,,secondary,4,"LINESTRING (-121.8596664 37.3874723, -121.8597539 37.3873541, -121.8598704 37.3872216, -121.8599899 37.3870987, -121.8601576 37.3869544, -121.8603262 37.3868284, -121.8605225 37.3867017)",auto,0,0,,
Morrill Avenue,408,416196319,12,265,1,16.34,,,,tertiary,5,"LINESTRING (-121.8561833 37.3896260, -121.8562734 37.3897545)",auto,1,0,,
Morrill Avenue,409,416196319,265,12,1,16.34,,,,tertiary,5,"LINESTRING (-121.8562734 37.3897545, -121.8561833 37.3896260)",auto,1,0,,
Morrill Avenue,410,416196323,265,195,1,40.53,1,,,tertiary,5,"LINESTRING (-121.8562734 37.3897545, -121.8565087 37.3900679)",auto,1,0,,
Morrill Avenue,411,416196323,195,265,1,40.53,2,,,tertiary,5,"LINESTRING (-121.8565087 37.3900679, -121.8562734 37.3897545)",auto,1,0,,
Morrill Avenue,412,416196324,195,269,1,52.88,1,,,tertiary,5,"LINESTRING (-121.8565087 37.3900679, -121.8568031 37.3904827)",auto,1,0,,
Morrill Avenue,413,416196324,269,195,1,52.88,3,,,tertiary,5,"LINESTRING (-121.8568031 37.3904827, -121.8565087 37.3900679)",auto,1,0,,
Morrill Avenue,414,416196325,270,47,1,77.7,1,,,tertiary,5,"LINESTRING (-121.8569324 37.3906591, -121.8573852 37.3912591)",auto,1,0,,
Morrill Avenue,415,416196325,47,270,1,77.7,1,,,tertiary,5,"LINESTRING (-121.8573852 37.3912591, -121.8569324 37.3906591)",auto,1,0,,
Morrill Avenue,416,416196325,47,271,1,56.28,1,,,tertiary,5,"LINESTRING (-121.8573852 37.3912591, -121.8576996 37.3917000)",auto,1,0,,
Morrill Avenue,417,416196325,271,47,1,56.28,1,,,tertiary,5,"LINESTRING (-121.8576996 37.3917000, -121.8573852 37.3912591)",auto,1,0,,
Penitencia Creek Road,418,416196327,272,23,1,53.4,1,,,tertiary,5,"LINESTRING (-121.8562157 37.3833803, -121.8558123 37.3836419, -121.8557506 37.3836867)",auto,1,0,,
Penitencia Creek Road,419,416196327,23,272,1,53.4,1,,,tertiary,5,"LINESTRING (-121.8557506 37.3836867, -121.8558123 37.3836419, -121.8562157 37.3833803)",auto,1,0,,
Penitencia Creek Road,420,416196327,23,273,1,180.59,1,,,tertiary,5,"LINESTRING (-121.8557506 37.3836867, -121.8544243 37.3846117, -121.8542648 37.3847332, -121.8542239 37.3847660)",auto,1,0,,
Penitencia Creek Road,421,416196327,273,23,1,180.59,1,,,tertiary,5,"LINESTRING (-121.8542239 37.3847660, -121.8542648 37.3847332, -121.8544243 37.3846117, -121.8557506 37.3836867)",auto,1,0,,
North Capitol Avenue,422,416201990,274,179,1,68.07,2,,,primary,3,"LINESTRING (-121.8551222 37.3818029, -121.8552418 37.3819148, -121.8556212 37.3822697)",auto,0,0,,
North Capitol Avenue,423,416202006,206,274,1,75.52,3,,,primary,3,"LINESTRING (-121.8545600 37.3812909, -121.8550116 37.3817022, -121.8551222 37.3818029)",auto,0,0,,
North Capitol Avenue,424,416202018,275,18,1,61.62,3,,,primary,3,"LINESTRING (-121.8557709 37.3820899, -121.8556718 37.3819990, -121.8554084 37.3817640, -121.8553158 37.3816699)",auto,0,0,,
North Capitol Avenue,425,416202020,276,184,1,80.89,2,,,primary,3,"LINESTRING (-121.8567572 37.3829828, -121.8561540 37.3824351)",auto,0,0,,
North Capitol Avenue,426,416202022,180,277,1,40.93,2,,,primary,3,"LINESTRING (-121.8559466 37.3825567, -121.8562567 37.3828304)",auto,0,0,,
North Capitol Avenue,427,416202026,185,275,1,7.21,2,,,primary,3,"LINESTRING (-121.8558242 37.3821390, -121.8557709 37.3820899)",auto,0,0,,
North Capitol Avenue,428,416202038,277,181,1,43.22,3,,,primary,3,"LINESTRING (-121.8562567 37.3828304, -121.8565007 37.3830498, -121.8565840 37.3831194)",auto,0,0,,
North Capitol Avenue,429,416202045,227,276,1,117.81,3,,,primary,3,"LINESTRING (-121.8576359 37.3837803, -121.8575737 37.3837262, -121.8572954 37.3834732, -121.8571339 37.3833264, -121.8567572 37.3829828)",auto,0,0,,
Penitencia Creek Road,430,416202101,187,276,1,41.9,2,,,tertiary,5,"LINESTRING (-121.8571100 37.3827312, -121.8568301 37.3829252, -121.8567572 37.3829828)",auto,1,0,,
