name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Ventura Freeway,258,390068482,216,72,1,21.15,5,104,,motorway,1,"LINESTRING (-118.2246686 34.1463470, -118.2248869 34.1464056)",auto,0,0,,
Ventura Freeway,259,390068483,217,216,1,59.67,5,104,,motorway,1,"LINESTRING (-118.2240505 34.1461874, -118.2246686 34.1463470)",auto,0,0,,
Harvey Drive,260,390068967,218,192,1,71.58,,,,secondary,4,"LINESTRING (-118.2264538 34.1510123, -118.2264002 34.1511782, -118.2263158 34.1514657, -118.2262699 34.1516394)",auto,1,0,,
Harvey Drive,261,390068967,192,218,1,71.58,,,,secondary,4,"LINESTRING (-118.2262699 34.1516394, -118.2263158 34.1514657, -118.2264002 34.1511782, -118.2264538 34.1510123)",auto,1,0,,
Harvey Drive,262,390068967,192,187,1,21.77,,,,secondary,4,"LINESTRING (-118.2262699 34.1516394, -118.2262058 34.1518284)",auto,1,0,,
Harvey Drive,263,390068967,187,192,1,21.77,,,,secondary,4,"LINESTRING (-118.2262058 34.1518284, -118.2262699 34.1516394)",auto,1,0,,
Harvey Drive,264,390068967,187,219,1,24.63,,,,secondary,4,"LINESTRING (-118.2262058 34.1518284, -118.2260910 34.1520290)",auto,1,0,,
Harvey Drive,265,390068967,219,187,1,24.63,,,,secondary,4,"LINESTRING (-118.2260910 34.1520290, -118.2262058 34.1518284)",auto,1,0,,
Harvey Drive,266,390068968,220,221,1,12.43,,,,secondary,4,"LINESTRING (-118.2279782 34.1488093, -118.2280495 34.1487141)",auto,1,0,,
Harvey Drive,267,390068968,221,220,1,12.43,,,,secondary,4,"LINESTRING (-118.2280495 34.1487141, -118.2279782 34.1488093)",auto,1,0,,
Wilson Terrace,268,390069001,196,220,1,10.56,,,,residential,6,"LINESTRING (-118.2280649 34.1488715, -118.2279782 34.1488093)",auto,1,0,,
Wilson Terrace,269,390069001,220,196,1,10.56,,,,residential,6,"LINESTRING (-118.2279782 34.1488093, -118.2280649 34.1488715)",auto,1,0,,
,270,390069774,49,47,1,61.98,1,,,motorway,1,"LINESTRING (-118.2251383 34.1525849, -118.2253035 34.1522632, -118.2253965 34.1520688)",auto,0,1,,
,271,390069775,46,50,1,61.69,2,,,motorway,1,"LINESTRING (-118.2251181 34.1525756, -118.2252485 34.1522461, -118.2253173 34.1520446)",auto,0,1,,
,272,405489262,222,185,1,68.85,3,,,motorway,1,"LINESTRING (-118.2279209 34.1476975, -118.2285381 34.1480471)",auto,0,1,,
,273,405489263,185,29,1,43.84,2,,,motorway,1,"LINESTRING (-118.2285381 34.1480471, -118.2286623 34.1481008, -118.2289600 34.1482296)",auto,0,1,,
,274,405489264,32,186,1,95.49,3,,,motorway,1,"LINESTRING (-118.2299902 34.1477431, -118.2292548 34.1473228, -118.2291345 34.1472579)",auto,0,1,,
,275,405489265,74,222,1,145.1,2,,,motorway,1,"LINESTRING (-118.2265381 34.1470766, -118.2274082 34.1474308, -118.2277113 34.1475788, -118.2279209 34.1476975)",auto,0,1,,
Colorado Boulevard,276,405492257,223,35,1,92.68,4,56,,primary,3,"LINESTRING (-118.2271070 34.1427691, -118.2280067 34.1427674, -118.2281123 34.1427674)",auto,1,0,,
Colorado Boulevard,277,405492257,35,223,1,92.68,3,56,,primary,3,"LINESTRING (-118.2281123 34.1427674, -118.2280067 34.1427674, -118.2271070 34.1427691)",auto,1,0,,
East Colorado Street,278,405492268,224,225,1,44.6,3,56,,primary,3,"LINESTRING (-118.2335879 34.1427581, -118.2336354 34.1427586, -118.2340716 34.1427633)",auto,1,0,,
East Colorado Street,279,405492268,225,224,1,44.6,2,56,,primary,3,"LINESTRING (-118.2340716 34.1427633, -118.2336354 34.1427586, -118.2335879 34.1427581)",auto,1,0,,
East Colorado Street,280,405492287,173,226,1,25.46,2,56,,primary,3,"LINESTRING (-118.2310360 34.1427563, -118.2312017 34.1427535, -118.2313121 34.1427516)",auto,1,0,,
East Colorado Street,281,405492287,226,173,1,25.46,3,56,,primary,3,"LINESTRING (-118.2313121 34.1427516, -118.2312017 34.1427535, -118.2310360 34.1427563)",auto,1,0,,
East Colorado Street,282,405492302,227,127,1,21.76,2,56,,primary,3,"LINESTRING (-118.2326384 34.1427494, -118.2327396 34.1427499, -118.2328744 34.1427505)",auto,1,0,,
East Colorado Street,283,405492302,127,227,1,21.76,2,56,,primary,3,"LINESTRING (-118.2328744 34.1427505, -118.2327396 34.1427499, -118.2326384 34.1427494)",auto,1,0,,
East Colorado Street,284,405492309,228,202,1,13.66,3,56,,primary,3,"LINESTRING (-118.2293541 34.1427655, -118.2294478 34.1427651, -118.2295023 34.1427649)",auto,1,0,,
East Colorado Street,285,405492309,202,228,1,13.66,2,56,,primary,3,"LINESTRING (-118.2295023 34.1427649, -118.2294478 34.1427651, -118.2293541 34.1427655)",auto,1,0,,
East Colorado Street,286,405492314,127,224,1,65.79,2,56,,primary,3,"LINESTRING (-118.2328744 34.1427505, -118.2331300 34.1427541, -118.2334785 34.1427591, -118.2335376 34.1427596, -118.2335879 34.1427581)",auto,1,0,,
East Colorado Street,287,405492314,224,127,1,65.79,2,56,,primary,3,"LINESTRING (-118.2335879 34.1427581, -118.2335376 34.1427596, -118.2334785 34.1427591, -118.2331300 34.1427541, -118.2328744 34.1427505)",auto,1,0,,
East Colorado Street,288,405492322,229,230,1,39.69,2,56,,primary,3,"LINESTRING (-118.2285319 34.1427674, -118.2286053 34.1427678, -118.2287033 34.1427679, -118.2287760 34.1427680, -118.2288783 34.1427676, -118.2289624 34.1427691)",auto,1,0,,
East Colorado Street,289,405492322,230,229,1,39.69,2,56,,primary,3,"LINESTRING (-118.2289624 34.1427691, -118.2288783 34.1427676, -118.2287760 34.1427680, -118.2287033 34.1427679, -118.2286053 34.1427678, -118.2285319 34.1427674)",auto,1,0,,
East Colorado Street,290,405492325,226,172,1,51.03,2,56,,primary,3,"LINESTRING (-118.2313121 34.1427516, -118.2314389 34.1427505, -118.2318656 34.1427470)",auto,1,0,,
East Colorado Street,291,405492325,172,226,1,51.03,2,56,,primary,3,"LINESTRING (-118.2318656 34.1427470, -118.2314389 34.1427505, -118.2313121 34.1427516)",auto,1,0,,
East Colorado Street,292,405492325,172,227,1,71.25,2,56,,primary,3,"LINESTRING (-118.2318656 34.1427470, -118.2319857 34.1427470, -118.2320398 34.1427470, -118.2321113 34.1427470, -118.2323027 34.1427479, -118.2324114 34.1427484, -118.2326384 34.1427494)",auto,1,0,,
East Colorado Street,293,405492325,227,172,1,71.25,2,56,,primary,3,"LINESTRING (-118.2326384 34.1427494, -118.2324114 34.1427484, -118.2323027 34.1427479, -118.2321113 34.1427470, -118.2320398 34.1427470, -118.2319857 34.1427470, -118.2318656 34.1427470)",auto,1,0,,
,294,405492329,231,232,1,36.91,4,,,motorway,1,"LINESTRING (-118.2268349 34.1421433, -118.2266818 34.1424509)",auto,0,1,,
,295,405492333,232,158,1,37.98,4,,,motorway,1,"LINESTRING (-118.2266818 34.1424509, -118.2265244 34.1427674)",auto,0,1,,
Colorado Boulevard,296,405493805,233,234,1,16.6,3,,,primary,3,"LINESTRING (-118.2235389 34.1423638, -118.2233773 34.1422977)",auto,1,0,,
Colorado Boulevard,297,405493805,234,233,1,16.6,3,,,primary,3,"LINESTRING (-118.2233773 34.1422977, -118.2235389 34.1423638)",auto,1,0,,
Colorado Boulevard,298,405493806,235,164,1,14.48,4,,,primary,3,"LINESTRING (-118.2241395 34.1426145, -118.2240010 34.1425529)",auto,1,0,,
Colorado Boulevard,299,405493806,164,235,1,14.48,4,,,primary,3,"LINESTRING (-118.2240010 34.1425529, -118.2241395 34.1426145)",auto,1,0,,
Colorado Boulevard,300,405493807,236,158,1,27.21,3,56,,primary,3,"LINESTRING (-118.2262293 34.1427674, -118.2265244 34.1427674)",auto,1,0,,
Colorado Boulevard,301,405493807,158,236,1,27.21,2,56,,primary,3,"LINESTRING (-118.2265244 34.1427674, -118.2262293 34.1427674)",auto,1,0,,
Colorado Boulevard,302,405493808,164,233,1,47.48,2,,,primary,3,"LINESTRING (-118.2240010 34.1425529, -118.2235389 34.1423638)",auto,1,0,,
Colorado Boulevard,303,405493808,233,164,1,47.48,4,,,primary,3,"LINESTRING (-118.2235389 34.1423638, -118.2240010 34.1425529)",auto,1,0,,
Colorado Boulevard,304,405493809,237,236,1,19.57,2,56,,primary,3,"LINESTRING (-118.2260170 34.1427696, -118.2261421 34.1427683, -118.2262293 34.1427674)",auto,1,0,,
Colorado Boulevard,305,405493809,236,237,1,19.57,3,56,,primary,3,"LINESTRING (-118.2262293 34.1427674, -118.2261421 34.1427683, -118.2260170 34.1427696)",auto,1,0,,
Colorado Boulevard,306,405493810,134,235,1,21.3,3,,,primary,3,"LINESTRING (-118.2243443 34.1427035, -118.2241395 34.1426145)",auto,1,0,,
Colorado Boulevard,307,405493810,235,134,1,21.3,3,,,primary,3,"LINESTRING (-118.2241395 34.1426145, -118.2243443 34.1427035)",auto,1,0,,
Colorado Boulevard,308,405493811,234,156,1,44.39,4,,,primary,3,"LINESTRING (-118.2233773 34.1422977, -118.2229453 34.1421210)",auto,1,0,,
Colorado Boulevard,309,405493811,156,234,1,44.39,3,,,primary,3,"LINESTRING (-118.2229453 34.1421210, -118.2233773 34.1422977)",auto,1,0,,
Colorado Boulevard,310,405494933,156,238,1,45.62,2,,,primary,3,"LINESTRING (-118.2229453 34.1421210, -118.2225039 34.1419351)",auto,1,0,,
Colorado Boulevard,311,405494933,238,156,1,45.62,4,,,primary,3,"LINESTRING (-118.2225039 34.1419351, -118.2229453 34.1421210)",auto,1,0,,
Colorado Boulevard,312,405494935,239,135,1,33.67,3,,,primary,3,"LINESTRING (-118.2223269 34.1418605, -118.2222158 34.1418137, -118.2221119 34.1417699, -118.2220011 34.1417232)",auto,1,0,,
Colorado Boulevard,313,405494935,135,239,1,33.67,2,,,primary,3,"LINESTRING (-118.2220011 34.1417232, -118.2221119 34.1417699, -118.2222158 34.1418137, -118.2223269 34.1418605)",auto,1,0,,
Colorado Boulevard,314,405494936,238,239,1,18.3,3,,,primary,3,"LINESTRING (-118.2225039 34.1419351, -118.2224786 34.1419244, -118.2223269 34.1418605)",auto,1,0,,
Colorado Boulevard,315,405494936,239,238,1,18.3,3,,,primary,3,"LINESTRING (-118.2223269 34.1418605, -118.2224786 34.1419244, -118.2225039 34.1419351)",auto,1,0,,
Colorado Boulevard,316,405494937,135,240,1,31.35,3,,,primary,3,"LINESTRING (-118.2220011 34.1417232, -118.2219498 34.1417008, -118.2217057 34.1415942, -118.2217000 34.1415917)",auto,1,0,,
Colorado Boulevard,317,405494937,240,135,1,31.35,3,,,primary,3,"LINESTRING (-118.2217000 34.1415917, -118.2217057 34.1415942, -118.2219498 34.1417008, -118.2220011 34.1417232)",auto,1,0,,
South Verdugo Road,318,405504821,225,241,1,11.27,2,,,secondary,4,"LINESTRING (-118.2340716 34.1427633, -118.2341000 34.1428621)",auto,1,0,,
South Verdugo Road,319,405504821,241,225,1,11.27,3,,,secondary,4,"LINESTRING (-118.2341000 34.1428621, -118.2340716 34.1427633)",auto,1,0,,
South Verdugo Road,320,405504825,225,242,1,22.05,2,,,secondary,4,"LINESTRING (-118.2340716 34.1427633, -118.2340203 34.1425691)",auto,1,0,,
South Verdugo Road,321,405504825,242,225,1,22.05,3,,,secondary,4,"LINESTRING (-118.2340203 34.1425691, -118.2340716 34.1427633)",auto,1,0,,
South Verdugo Road,322,405504829,243,165,1,98.96,2,,,secondary,4,"LINESTRING (-118.2339692 34.1423757, -118.2339262 34.1422130, -118.2339049 34.1421346, -118.2337389 34.1415040)",auto,1,0,,
South Verdugo Road,323,405504829,165,243,1,98.96,2,,,secondary,4,"LINESTRING (-118.2337389 34.1415040, -118.2339049 34.1421346, -118.2339262 34.1422130, -118.2339692 34.1423757)",auto,1,0,,
South Verdugo Road,324,405504829,165,176,1,138.54,2,,,secondary,4,"LINESTRING (-118.2337389 34.1415040, -118.2336656 34.1412730, -118.2336423 34.1411976, -118.2335887 34.1409445, -118.2335832 34.1408811, -118.2335691 34.1407281, -118.2335619 34.1406382, -118.2335676 34.1404412, -118.2335726 34.1402697)",auto,1,0,,
South Verdugo Road,325,405504829,176,165,1,138.54,2,,,secondary,4,"LINESTRING (-118.2335726 34.1402697, -118.2335676 34.1404412, -118.2335619 34.1406382, -118.2335691 34.1407281, -118.2335832 34.1408811, -118.2335887 34.1409445, -118.2336423 34.1411976, -118.2336656 34.1412730, -118.2337389 34.1415040)",auto,1,0,,
South Verdugo Road,326,405504829,176,244,1,18.82,2,,,secondary,4,"LINESTRING (-118.2335726 34.1402697, -118.2335726 34.1401000)",auto,1,0,,
South Verdugo Road,327,405504829,244,176,1,18.82,2,,,secondary,4,"LINESTRING (-118.2335726 34.1401000, -118.2335726 34.1402697)",auto,1,0,,
East Chevy Chase Drive,328,405506093,194,245,1,78.28,,,,secondary,4,"LINESTRING (-118.2325540 34.1519610, -118.2322812 34.1520058, -118.2322076 34.1520245, -118.2321130 34.1520486, -118.2320150 34.1520876, -118.2319392 34.1521178, -118.2317690 34.1522090)",auto,1,0,,
East Chevy Chase Drive,329,405506093,245,194,1,78.28,,,,secondary,4,"LINESTRING (-118.2317690 34.1522090, -118.2319392 34.1521178, -118.2320150 34.1520876, -118.2321130 34.1520486, -118.2322076 34.1520245, -118.2322812 34.1520058, -118.2325540 34.1519610)",auto,1,0,,
East Chevy Chase Drive,330,405506093,245,246,1,127.94,,,,secondary,4,"LINESTRING (-118.2317690 34.1522090, -118.2317228 34.1522326, -118.2314514 34.1523713, -118.2309786 34.1526130, -118.2309200 34.1526430, -118.2308387 34.1526803, -118.2307980 34.1526990, -118.2306290 34.1527764, -118.2305774 34.1528000)",auto,1,0,,
East Chevy Chase Drive,331,405506093,246,245,1,127.94,,,,secondary,4,"LINESTRING (-118.2305774 34.1528000, -118.2306290 34.1527764, -118.2307980 34.1526990, -118.2308387 34.1526803, -118.2309200 34.1526430, -118.2309786 34.1526130, -118.2314514 34.1523713, -118.2317228 34.1522326, -118.2317690 34.1522090)",auto,1,0,,
Harvey Drive,332,405506900,247,184,1,21.89,,,,secondary,4,"LINESTRING (-118.2281264 34.1486061, -118.2282474 34.1484362)",auto,1,0,,
Harvey Drive,333,405506900,184,247,1,21.89,,,,secondary,4,"LINESTRING (-118.2282474 34.1484362, -118.2281264 34.1486061)",auto,1,0,,
Harvey Drive,334,405506902,248,249,1,17.19,,,,secondary,4,"LINESTRING (-118.2278114 34.1490257, -118.2277136 34.1491577)",auto,1,0,,
Harvey Drive,335,405506902,249,248,1,17.19,,,,secondary,4,"LINESTRING (-118.2277136 34.1491577, -118.2278114 34.1490257)",auto,1,0,,
Harvey Drive,336,405506903,221,247,1,13.92,,,,secondary,4,"LINESTRING (-118.2280495 34.1487141, -118.2281264 34.1486061)",auto,1,0,,
Harvey Drive,337,405506903,247,221,1,13.92,,,,secondary,4,"LINESTRING (-118.2281264 34.1486061, -118.2280495 34.1487141)",auto,1,0,,
Harvey Drive,338,405506904,250,251,1,35.16,,,,secondary,4,"LINESTRING (-118.2256158 34.1527880, -118.2256743 34.1526787, -118.2257784 34.1525012)",auto,1,0,,
Harvey Drive,339,405506904,251,250,1,35.16,,,,secondary,4,"LINESTRING (-118.2257784 34.1525012, -118.2256743 34.1526787, -118.2256158 34.1527880)",auto,1,0,,
Harvey Drive,340,405506905,56,218,1,64.7,,,,secondary,4,"LINESTRING (-118.2267359 34.1504791, -118.2266762 34.1505770, -118.2265840 34.1507283, -118.2265091 34.1508759, -118.2264538 34.1510123)",auto,1,0,,
Harvey Drive,341,405506905,218,56,1,64.7,,,,secondary,4,"LINESTRING (-118.2264538 34.1510123, -118.2265091 34.1508759, -118.2265840 34.1507283, -118.2266762 34.1505770, -118.2267359 34.1504791)",auto,1,0,,
Harvey Drive,342,405506906,252,248,1,11.05,1,,,secondary,4,"LINESTRING (-118.2278743 34.1489409, -118.2278114 34.1490257)",auto,1,0,,
Harvey Drive,343,405506906,248,252,1,11.05,4,,,secondary,4,"LINESTRING (-118.2278114 34.1490257, -118.2278743 34.1489409)",auto,1,0,,
Harvey Drive,344,405506907,253,254,1,2.16,,,,secondary,4,"LINESTRING (-118.2270106 34.1500875, -118.2269988 34.1501043)",auto,1,0,,
Harvey Drive,345,405506907,254,253,1,2.16,,,,secondary,4,"LINESTRING (-118.2269988 34.1501043, -118.2270106 34.1500875)",auto,1,0,,
Harvey Drive,346,405506908,220,252,1,17.45,2,,,secondary,4,"LINESTRING (-118.2279782 34.1488093, -118.2279225 34.1488795, -118.2278743 34.1489409)",auto,1,0,,
Harvey Drive,347,405506908,252,220,1,17.45,4,,,secondary,4,"LINESTRING (-118.2278743 34.1489409, -118.2279225 34.1488795, -118.2279782 34.1488093)",auto,1,0,,
Harvey Drive,348,405506909,219,251,1,59.77,,,,secondary,4,"LINESTRING (-118.2260910 34.1520290, -118.2259551 34.1522377, -118.2257784 34.1525012)",auto,1,0,,
Harvey Drive,349,405506909,251,219,1,59.77,,,,secondary,4,"LINESTRING (-118.2257784 34.1525012, -118.2259551 34.1522377, -118.2260910 34.1520290)",auto,1,0,,
Harvey Drive,350,405506910,249,253,1,121.8,,,,secondary,4,"LINESTRING (-118.2277136 34.1491577, -118.2275400 34.1493918, -118.2274420 34.1495240, -118.2271260 34.1499230, -118.2270106 34.1500875)",auto,1,0,,
Harvey Drive,351,405506910,253,249,1,121.8,,,,secondary,4,"LINESTRING (-118.2270106 34.1500875, -118.2271260 34.1499230, -118.2274420 34.1495240, -118.2275400 34.1493918, -118.2277136 34.1491577)",auto,1,0,,
Harvey Drive,352,405506911,255,250,1,1.43,,,,secondary,4,"LINESTRING (-118.2256101 34.1528000, -118.2256158 34.1527880)",auto,1,0,,
Harvey Drive,353,405506911,250,255,1,1.43,,,,secondary,4,"LINESTRING (-118.2256158 34.1527880, -118.2256101 34.1528000)",auto,1,0,,
East Broadway,354,405507865,256,148,1,64.82,2,,,secondary,4,"LINESTRING (-118.2341000 34.1461662, -118.2340086 34.1461668, -118.2338152 34.1461681, -118.2333969 34.1461709)",auto,1,0,,
East Broadway,355,405507865,148,256,1,64.82,2,,,secondary,4,"LINESTRING (-118.2333969 34.1461709, -118.2338152 34.1461681, -118.2340086 34.1461668, -118.2341000 34.1461662)",auto,1,0,,
Harvey Drive,356,405507867,186,257,1,23.74,,,,secondary,4,"LINESTRING (-118.2291345 34.1472579, -118.2292645 34.1470731)",auto,1,0,,
Harvey Drive,357,405507867,257,186,1,23.74,,,,secondary,4,"LINESTRING (-118.2292645 34.1470731, -118.2291345 34.1472579)",auto,1,0,,
Harvey Drive,358,405507868,258,211,1,39.19,,,,secondary,4,"LINESTRING (-118.2293531 34.1469457, -118.2295799 34.1466468)",auto,1,0,,
Harvey Drive,359,405507868,211,258,1,39.19,,,,secondary,4,"LINESTRING (-118.2295799 34.1466468, -118.2293531 34.1469457)",auto,1,0,,
Harvey Drive,360,405507869,257,258,1,16.32,,,,secondary,4,"LINESTRING (-118.2292645 34.1470731, -118.2293531 34.1469457)",auto,1,0,,
Harvey Drive,361,405507869,258,257,1,16.32,,,,secondary,4,"LINESTRING (-118.2293531 34.1469457, -118.2292645 34.1470731)",auto,1,0,,
Broadway,362,405508861,140,132,1,7.83,,,,secondary,4,"LINESTRING (-118.2256996 34.1437061, -118.2256372 34.1436582)",auto,1,0,,
Broadway,363,405508861,132,140,1,7.83,,,,secondary,4,"LINESTRING (-118.2256372 34.1436582, -118.2256996 34.1437061)",auto,1,0,,
Broadway,364,405508862,259,130,1,34.91,2,,,secondary,4,"LINESTRING (-118.2283680 34.1457286, -118.2281700 34.1455798, -118.2280870 34.1455175)",auto,1,0,,
Broadway,365,405508862,130,259,1,34.91,2,,,secondary,4,"LINESTRING (-118.2280870 34.1455175, -118.2281700 34.1455798, -118.2283680 34.1457286)",auto,1,0,,
Broadway,366,405508863,260,211,1,61.1,2,,,secondary,4,"LINESTRING (-118.2290919 34.1462739, -118.2295799 34.1466468)",auto,1,0,,
Broadway,367,405508863,211,260,1,61.1,2,,,secondary,4,"LINESTRING (-118.2295799 34.1466468, -118.2290919 34.1462739)",auto,1,0,,
Broadway,368,405508864,261,260,1,20.84,2,,,secondary,4,"LINESTRING (-118.2289250 34.1461472, -118.2290919 34.1462739)",auto,1,0,,
Broadway,369,405508864,260,261,1,20.84,2,,,secondary,4,"LINESTRING (-118.2290919 34.1462739, -118.2289250 34.1461472)",auto,1,0,,
Broadway,370,405508865,262,140,1,30.17,,,,secondary,4,"LINESTRING (-118.2259387 34.1438919, -118.2256996 34.1437061)",auto,1,0,,
Broadway,371,405508865,140,262,1,30.17,,,,secondary,4,"LINESTRING (-118.2256996 34.1437061, -118.2259387 34.1438919)",auto,1,0,,
,372,405508866,159,263,1,30.2,2,,,secondary,4,"LINESTRING (-118.2262880 34.1433899, -118.2261890 34.1436495)",auto,0,0,,
Eagle Dale Avenue,373,405509052,151,264,1,38.64,2,,,secondary,4,"LINESTRING (-118.2281029 34.1434461, -118.2281034 34.1433941, -118.2281065 34.1430976)",auto,0,0,,
Eagle Dale Avenue,374,405509053,264,35,1,36.62,3,,,secondary,4,"LINESTRING (-118.2281065 34.1430976, -118.2281084 34.1429199, -118.2281123 34.1427674)",auto,0,0,,
East Wilson Avenue,375,405516434,265,7,1,37.73,,48,,tertiary,5,"LINESTRING (-118.2327456 34.1480496, -118.2323364 34.1480575)",auto,1,0,,
East Wilson Avenue,376,405516434,7,265,1,37.73,,48,,tertiary,5,"LINESTRING (-118.2323364 34.1480575, -118.2327456 34.1480496)",auto,1,0,,
East Wilson Avenue,377,405516436,213,7,1,35.65,,48,,tertiary,5,"LINESTRING (-118.2319500 34.1480453, -118.2323364 34.1480575)",auto,1,0,,
East Wilson Avenue,378,405516436,7,213,1,35.65,,48,,tertiary,5,"LINESTRING (-118.2323364 34.1480575, -118.2319500 34.1480453)",auto,1,0,,
East Wilson Avenue,379,405516450,211,212,1,61.11,,48,,tertiary,5,"LINESTRING (-118.2295799 34.1466468, -118.2296855 34.1467252, -118.2300722 34.1470159)",auto,1,0,,
East Wilson Avenue,380,405516450,212,211,1,61.11,,48,,tertiary,5,"LINESTRING (-118.2300722 34.1470159, -118.2296855 34.1467252, -118.2295799 34.1466468)",auto,1,0,,
East Wilson Avenue,381,405516452,266,146,1,63.26,,48,,tertiary,5,"LINESTRING (-118.2341000 34.1480550, -118.2338406 34.1480524, -118.2334139 34.1480481)",auto,1,0,,
East Wilson Avenue,382,405516452,146,266,1,63.26,,48,,tertiary,5,"LINESTRING (-118.2334139 34.1480481, -118.2338406 34.1480524, -118.2341000 34.1480550)",auto,1,0,,
East Wilson Avenue,383,405516452,146,265,1,61.61,,48,,tertiary,5,"LINESTRING (-118.2334139 34.1480481, -118.2327456 34.1480496)",auto,1,0,,
East Wilson Avenue,384,405516452,265,146,1,61.61,,48,,tertiary,5,"LINESTRING (-118.2327456 34.1480496, -118.2334139 34.1480481)",auto,1,0,,
East Glenoaks Boulevard,385,405516617,251,181,1,29.99,,,,tertiary,5,"LINESTRING (-118.2257784 34.1525012, -118.2260835 34.1525950)",auto,1,0,,
East Glenoaks Boulevard,386,405516617,181,251,1,29.99,,,,tertiary,5,"LINESTRING (-118.2260835 34.1525950, -118.2257784 34.1525012)",auto,1,0,,
Glenoaks Boulevard,387,405516618,251,128,1,45.08,,,,tertiary,5,"LINESTRING (-118.2257784 34.1525012, -118.2253222 34.1523548)",auto,1,0,,
Glenoaks Boulevard,388,405516618,128,251,1,45.08,,,,tertiary,5,"LINESTRING (-118.2253222 34.1523548, -118.2257784 34.1525012)",auto,1,0,,
Broadway,389,558780907,267,262,1,15.39,,,,secondary,4,"LINESTRING (-118.2260605 34.1439868, -118.2259387 34.1438919)",auto,1,0,,
Broadway,390,558780907,262,267,1,15.39,,,,secondary,4,"LINESTRING (-118.2259387 34.1438919, -118.2260605 34.1439868)",auto,1,0,,
,391,558780908,263,140,1,50.58,,,,secondary,4,"LINESTRING (-118.2261890 34.1436495, -118.2261273 34.1437236, -118.2260656 34.1437436, -118.2259932 34.1437569, -118.2256996 34.1437061)",auto,0,1,,
Glenoaks Boulevard,392,563112000,129,268,1,17.58,,,,tertiary,5,"LINESTRING (-118.2251555 34.1523026, -118.2249769 34.1522469)",auto,1,0,,
Glenoaks Boulevard,393,563112000,268,129,1,17.58,,,,tertiary,5,"LINESTRING (-118.2249769 34.1522469, -118.2251555 34.1523026)",auto,1,0,,
Glenoaks Boulevard,394,563112001,269,270,1,14.18,,,,tertiary,5,"LINESTRING (-118.2244238 34.1520744, -118.2242798 34.1520295)",auto,1,0,,
Glenoaks Boulevard,395,563112001,270,269,1,14.18,,,,tertiary,5,"LINESTRING (-118.2242798 34.1520295, -118.2244238 34.1520744)",auto,1,0,,
Glenoaks Boulevard,396,563112002,268,269,1,54.46,,,,tertiary,5,"LINESTRING (-118.2249769 34.1522469, -118.2244238 34.1520744)",auto,1,0,,
Glenoaks Boulevard,397,563112002,269,268,1,54.46,,,,tertiary,5,"LINESTRING (-118.2244238 34.1520744, -118.2249769 34.1522469)",auto,1,0,,
Glenoaks Boulevard,398,563112003,270,271,1,15.22,,,,tertiary,5,"LINESTRING (-118.2242798 34.1520295, -118.2241252 34.1519813)",auto,1,0,,
Glenoaks Boulevard,399,563112003,271,270,1,15.22,,,,tertiary,5,"LINESTRING (-118.2241252 34.1519813, -118.2242798 34.1520295)",auto,1,0,,
Glenoaks Boulevard,400,563112004,271,9,1,48.41,,,,tertiary,5,"LINESTRING (-118.2241252 34.1519813, -118.2236326 34.1518301)",auto,1,0,,
Glenoaks Boulevard,401,563112004,9,271,1,48.41,,,,tertiary,5,"LINESTRING (-118.2236326 34.1518301, -118.2241252 34.1519813)",auto,1,0,,
Glenoaks Boulevard,402,563112004,9,272,1,187.07,,,,tertiary,5,"LINESTRING (-118.2236326 34.1518301, -118.2227872 34.1515645, -118.2227448 34.1515512, -118.2225587 34.1515037, -118.2223880 34.1514602, -118.2219964 34.1513803, -118.2217000 34.1513246)",auto,1,0,,
Glenoaks Boulevard,403,563112004,272,9,1,187.07,,,,tertiary,5,"LINESTRING (-118.2217000 34.1513246, -118.2219964 34.1513803, -118.2223880 34.1514602, -118.2225587 34.1515037, -118.2227448 34.1515512, -118.2227872 34.1515645, -118.2236326 34.1518301)",auto,1,0,,
,404,563112005,48,273,1,24.37,1,,,motorway,1,"LINESTRING (-118.2262181 34.1504061, -118.2263201 34.1502033)",auto,0,1,,
,405,563112006,273,274,1,89.16,1,,,motorway,1,"LINESTRING (-118.2263201 34.1502033, -118.2263485 34.1501469, -118.2265442 34.1498045, -118.2268030 34.1495111)",auto,0,1,,
,406,563112007,275,112,1,40.45,2,,,motorway,1,"LINESTRING (-118.2260320 34.1501174, -118.2261662 34.1497701)",auto,0,1,,
,407,563112008,51,275,1,24.5,2,,,motorway,1,"LINESTRING (-118.2259507 34.1503278, -118.2260320 34.1501174)",auto,0,1,,
Glendale Freeway,408,563112011,119,276,1,200.08,4,104,,motorway,1,"LINESTRING (-118.2248846 34.1519313, -118.2253928 34.1501770)",auto,0,0,,
Glendale Freeway,409,563112017,277,278,1,154.71,4,104,,motorway,1,"LINESTRING (-118.2256207 34.1485208, -118.2252258 34.1498769)",auto,0,0,,
Broadway,410,603568515,261,259,1,69.22,,,,secondary,4,"LINESTRING (-118.2289250 34.1461472, -118.2284914 34.1458214, -118.2283680 34.1457286)",auto,1,0,,
Broadway,411,603568515,259,261,1,69.22,,,,secondary,4,"LINESTRING (-118.2283680 34.1457286, -118.2284914 34.1458214, -118.2289250 34.1461472)",auto,1,0,,
